X,Y,fid,nome,Monteiro (1999) a),Monteiro (1999) b),Monteiro (1999) c),Monteiro (1999) d),Monteiro (1999) e),Correia (2016),CNS,SIPA,Endovélico,nome alt,Notas,Origem da localização.
-8.785304,41.613751,1,Neiva,sim,sim,,sim,,sim,877,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=4980,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=54090,Castro de Moldes,,Ficha do Endovélico
-8.83887384264427,41.8761074138919,2,Caminha,sim,,sim,sim,,sim,20356,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2169,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2319182,,"Ficha do Endovélico menciona vestígios da cerca medieval, incluindo nestes a Torre do Relógio. A ficha não tem coordenadas pelo que optámos por localizar na Torre do Relógio.",Torre do Relógio (OSM)
-8.744426,41.940543,3,Vila Nova de Cerveira,sim,,sim,,,sim,,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3484,,,,Ficha do SIPA
-8.645344,42.033247,4,Valença,sim,,sim,sim,,sim,32343,http://www.monumentos.gov.pt/site/app_pagesuser/sipa.aspx?id=3527,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2936610,,"Localização próxima da cisterna e portas da Gaviarra, área medieval.",Localização da cisterna medieval na respetiva Ficha do SIPA.
-8.54947,41.990192,5,Fraião,sim,,,,,sim,14460,,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=58169,Castro de Boivão,,Ficha do Endovélico
-8.538135,42.056442,6,Lapela,sim,,sim,,,sim,20111,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3523,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2301072,Torre de Lapela,,Ficha do Endovélico
-8.480805,42.0767139,7,Monção,sim,,sim,,,sim,32747,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=2377,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=2965284,,"A localização da ficha SIPA está situada onde seriam as portas principais da muralha, onde estaria a torre de menagem.",Ficha do SIPA
-8.25977521156953,42.114409266373,8,Melgaço,sim,sim,sim,,,sim,865,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=3554,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=48549,,O CNS não é medieval mas está localizado na Torre de Menagem.,Torre de Menagem (OSM)
-8.158485,42.023357,9,Castro Laboreiro,sim,,sim,,,sim,10,http://www.monumentos.gov.pt/site/app_pagesuser/SIPA.aspx?id=2273,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=54532,,,Ficha do Endovélico
-8.199279,41.867167,10,Lindoso,sim,,,,,sim,7301,http://www.monumentos.gov.pt/Site/APP_PagesUser/SIPA.aspx?id=444,https://arqueologia.patrimoniocultural.pt/index.php?sid=sitios&subsid=52472,,Coordenadas do Endovélico parecem desviadas do recinto do castelo.,Ficha do SIPA
